month_start_date,month_end_date,year,month,line_name,station_name,time_period,time_start,time_end,in_passengers,out_passengers,total_passengers
2021-04-01,2021-04-30,2021,4,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,17518,28688,46206
2021-04-01,2021-04-30,2021,4,공항철도,홍대입구역,낮,09:00:00,18:00:00,101129,150371,251500
2021-04-01,2021-04-30,2021,4,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,364766,343000,707766
2021-04-01,2021-04-30,2021,4,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,12663,10019,22682
2021-04-01,2021-04-30,2021,4,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,70236,53892,124128
2021-04-01,2021-04-30,2021,4,2호선,홍대입구역,밤,21:00:00,23:59:59,324105,101895,426000
2021-04-01,2021-04-30,2021,4,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,11138,3828,14966
2021-04-01,2021-04-30,2021,4,공항철도,홍대입구역,밤,21:00:00,23:59:59,59955,18503,78458
2021-05-01,2021-05-31,2021,5,2호선,홍대입구역,아침출근,06:00:00,09:00:00,136893,131263,268156
2021-05-01,2021-05-31,2021,5,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3502,7934,11436
2021-05-01,2021-05-31,2021,5,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,21430,27197,48627
2021-05-01,2021-05-31,2021,5,2호선,홍대입구역,낮,09:00:00,18:00:00,614857,1018875,1633732
2021-05-01,2021-05-31,2021,5,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,19641,34870,54511
2021-05-01,2021-05-31,2021,5,공항철도,홍대입구역,낮,09:00:00,18:00:00,117371,183164,300535
2021-05-01,2021-05-31,2021,5,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,405106,343570,748676
2021-05-01,2021-05-31,2021,5,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,14278,10978,25256
2021-05-01,2021-05-31,2021,5,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,79393,55075,134468
2021-05-01,2021-05-31,2021,5,2호선,홍대입구역,밤,21:00:00,23:59:59,375303,106114,481417
2021-05-01,2021-05-31,2021,5,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,12590,4197,16787
2021-05-01,2021-05-31,2021,5,공항철도,홍대입구역,밤,21:00:00,23:59:59,68378,19301,87679
2021-06-01,2021-06-30,2021,6,2호선,홍대입구역,아침출근,06:00:00,09:00:00,152459,144901,297360
2021-06-01,2021-06-30,2021,6,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3642,8775,12417
2021-06-01,2021-06-30,2021,6,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,23790,30597,54387
2021-06-01,2021-06-30,2021,6,2호선,홍대입구역,낮,09:00:00,18:00:00,595648,965443,1561091
2021-06-01,2021-06-30,2021,6,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,18710,32003,50713
2021-06-01,2021-06-30,2021,6,공항철도,홍대입구역,낮,09:00:00,18:00:00,109268,169119,278387
2021-06-01,2021-06-30,2021,6,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,385584,350285,735869
2021-06-01,2021-06-30,2021,6,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,13925,10492,24417
2021-06-01,2021-06-30,2021,6,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,75706,56505,132211
2021-06-01,2021-06-30,2021,6,2호선,홍대입구역,밤,21:00:00,23:59:59,361350,106421,467771
2021-06-01,2021-06-30,2021,6,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,12682,3899,16581
2021-06-01,2021-06-30,2021,6,공항철도,홍대입구역,밤,21:00:00,23:59:59,68871,19146,88017
2021-07-01,2021-07-31,2021,7,2호선,홍대입구역,아침출근,06:00:00,09:00:00,138523,130593,269116
2021-07-01,2021-07-31,2021,7,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3316,7986,11302
2021-07-01,2021-07-31,2021,7,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,21463,28106,49569
2021-07-01,2021-07-31,2021,7,2호선,홍대입구역,낮,09:00:00,18:00:00,508611,739776,1248387
2021-07-01,2021-07-31,2021,7,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,15554,24077,39631
2021-07-01,2021-07-31,2021,7,공항철도,홍대입구역,낮,09:00:00,18:00:00,92640,132550,225190
2021-07-01,2021-07-31,2021,7,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,314328,260460,574788
2021-07-01,2021-07-31,2021,7,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,11509,7946,19455
2021-07-01,2021-07-31,2021,7,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,61542,42850,104392
2021-07-01,2021-07-31,2021,7,2호선,홍대입구역,밤,21:00:00,23:59:59,217647,81519,299166
2021-07-01,2021-07-31,2021,7,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,8562,2948,11510
2021-07-01,2021-07-31,2021,7,공항철도,홍대입구역,밤,21:00:00,23:59:59,43077,15529,58606
2021-08-01,2021-08-31,2021,8,2호선,홍대입구역,아침출근,06:00:00,09:00:00,126790,121232,248022
2021-08-01,2021-08-31,2021,8,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,2947,7385,10332
2021-08-01,2021-08-31,2021,8,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,20296,26466,46762
2021-08-01,2021-08-31,2021,8,2호선,홍대입구역,낮,09:00:00,18:00:00,532725,820008,1352733
2021-08-01,2021-08-31,2021,8,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,16694,28106,44800
2021-08-01,2021-08-31,2021,8,공항철도,홍대입구역,낮,09:00:00,18:00:00,100034,149211,249245
2021-08-01,2021-08-31,2021,8,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,358440,255560,614000
2021-08-01,2021-08-31,2021,8,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,13084,8049,21133
2021-08-01,2021-08-31,2021,8,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,70549,42372,112921
2021-08-01,2021-08-31,2021,8,2호선,홍대입구역,밤,21:00:00,23:59:59,220176,72724,292900
2021-08-01,2021-08-31,2021,8,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,8927,2976,11903
2021-08-01,2021-08-31,2021,8,공항철도,홍대입구역,밤,21:00:00,23:59:59,42382,14545,56927
2021-09-01,2021-09-30,2021,9,2호선,홍대입구역,아침출근,06:00:00,09:00:00,123607,120447,244054
2021-09-01,2021-09-30,2021,9,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3139,7067,10206
2021-09-01,2021-09-30,2021,9,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,19805,26288,46093
2021-09-01,2021-09-30,2021,9,2호선,홍대입구역,낮,09:00:00,18:00:00,533804,851649,1385453
2021-09-01,2021-09-30,2021,9,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,17118,28684,45802
2021-09-01,2021-09-30,2021,9,공항철도,홍대입구역,낮,09:00:00,18:00:00,100510,153157,253667
2021-09-01,2021-09-30,2021,9,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,358325,272322,630647
2021-09-01,2021-09-30,2021,9,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,13289,8657,21946
2021-09-01,2021-09-30,2021,9,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,71219,44301,115520
2021-09-01,2021-09-30,2021,9,2호선,홍대입구역,밤,21:00:00,23:59:59,251341,80357,331698
2021-09-01,2021-09-30,2021,9,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,9907,3318,13225
2021-09-01,2021-09-30,2021,9,공항철도,홍대입구역,밤,21:00:00,23:59:59,48314,15291,63605
2021-10-01,2021-10-31,2021,10,2호선,홍대입구역,아침출근,06:00:00,09:00:00,133494,129656,263150
2021-10-01,2021-10-31,2021,10,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3165,7726,10891
2021-10-01,2021-10-31,2021,10,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,21697,27590,49287
2021-10-01,2021-10-31,2021,10,2호선,홍대입구역,낮,09:00:00,18:00:00,611186,981693,1592879
2021-10-01,2021-10-31,2021,10,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,19444,33885,53329
2021-10-01,2021-10-31,2021,10,공항철도,홍대입구역,낮,09:00:00,18:00:00,116429,176548,292977
2021-10-01,2021-10-31,2021,10,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,394105,324174,718279
2021-10-01,2021-10-31,2021,10,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,14246,10293,24539
2021-10-01,2021-10-31,2021,10,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,78334,52681,131015
2021-10-01,2021-10-31,2021,10,2호선,홍대입구역,밤,21:00:00,23:59:59,331230,97828,429058
2021-10-01,2021-10-31,2021,10,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,11528,3912,15440
2021-10-01,2021-10-31,2021,10,공항철도,홍대입구역,밤,21:00:00,23:59:59,60171,18338,78509
2021-11-01,2021-11-30,2021,11,2호선,홍대입구역,아침출근,06:00:00,09:00:00,157835,144358,302193
2021-11-01,2021-11-30,2021,11,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3691,8560,12251
2021-11-01,2021-11-30,2021,11,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,24462,30669,55131
2021-11-01,2021-11-30,2021,11,2호선,홍대입구역,낮,09:00:00,18:00:00,618873,987568,1606441
2021-11-01,2021-11-30,2021,11,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,19457,33982,53439
2021-11-01,2021-11-30,2021,11,공항철도,홍대입구역,낮,09:00:00,18:00:00,117449,177063,294512
2021-11-01,2021-11-30,2021,11,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,399851,398650,798501
2021-11-01,2021-11-30,2021,11,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,13877,11554,25431
2021-11-01,2021-11-30,2021,11,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,78041,62465,140506
2021-11-01,2021-11-30,2021,11,2호선,홍대입구역,밤,21:00:00,23:59:59,349365,120916,470281
2021-11-01,2021-11-30,2021,11,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,11501,4212,15713
2021-11-01,2021-11-30,2021,11,공항철도,홍대입구역,밤,21:00:00,23:59:59,62163,19349,81512
2021-12-01,2021-12-31,2021,12,2호선,홍대입구역,아침출근,06:00:00,09:00:00,148218,146170,294388
2021-12-01,2021-12-31,2021,12,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3588,8799,12387
2021-12-01,2021-12-31,2021,12,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,23679,30224,53903
2021-12-01,2021-12-31,2021,12,2호선,홍대입구역,낮,09:00:00,18:00:00,654696,1035069,1689765
2021-12-01,2021-12-31,2021,12,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,20551,35911,56462
2021-12-01,2021-12-31,2021,12,공항철도,홍대입구역,낮,09:00:00,18:00:00,121608,184104,305712
2021-12-01,2021-12-31,2021,12,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,436554,354941,791495
2021-12-01,2021-12-31,2021,12,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,13984,9957,23941
2021-12-01,2021-12-31,2021,12,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,81839,57367,139206
2021-12-01,2021-12-31,2021,12,2호선,홍대입구역,밤,21:00:00,23:59:59,328722,110304,439026
2021-12-01,2021-12-31,2021,12,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,11103,4019,15122
2021-12-01,2021-12-31,2021,12,공항철도,홍대입구역,밤,21:00:00,23:59:59,57821,18748,76569
2022-01-01,2022-01-31,2022,1,2호선,홍대입구역,아침출근,06:00:00,09:00:00,133025,130206,263231
2022-01-01,2022-01-31,2022,1,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3430,7522,10952
2022-01-01,2022-01-31,2022,1,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,21105,27214,48319
2022-01-01,2022-01-31,2022,1,2호선,홍대입구역,낮,09:00:00,18:00:00,622891,1061136,1684027
2022-01-01,2022-01-31,2022,1,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,19700,35759,55459
2022-01-01,2022-01-31,2022,1,공항철도,홍대입구역,낮,09:00:00,18:00:00,119649,191622,311271
2022-01-01,2022-01-31,2022,1,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,464120,293396,757516
2022-01-01,2022-01-31,2022,1,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,14714,8899,23613
2022-01-01,2022-01-31,2022,1,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,88726,47562,136288
2022-01-01,2022-01-31,2022,1,2호선,홍대입구역,밤,21:00:00,23:59:59,327791,95452,423243
2022-01-01,2022-01-31,2022,1,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,10521,3762,14283
2022-01-01,2022-01-31,2022,1,공항철도,홍대입구역,밤,21:00:00,23:59:59,55757,17298,73055
2022-02-01,2022-02-28,2022,2,2호선,홍대입구역,아침출근,06:00:00,09:00:00,112704,107960,220664
2022-02-01,2022-02-28,2022,2,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,2795,5895,8690
2022-02-01,2022-02-28,2022,2,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,17847,22725,40572
2022-02-01,2022-02-28,2022,2,2호선,홍대입구역,낮,09:00:00,18:00:00,533913,885422,1419335
2022-02-01,2022-02-28,2022,2,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,16826,29991,46817
2022-02-01,2022-02-28,2022,2,공항철도,홍대입구역,낮,09:00:00,18:00:00,103506,160499,264005
2022-02-01,2022-02-28,2022,2,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,376919,255315,632234
2022-02-01,2022-02-28,2022,2,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,11758,7663,19421
2022-02-01,2022-02-28,2022,2,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,71971,41721,113692
2022-02-01,2022-02-28,2022,2,2호선,홍대입구역,밤,21:00:00,23:59:59,271754,78348,350102
2022-02-01,2022-02-28,2022,2,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,7881,3014,10895
2022-02-01,2022-02-28,2022,2,공항철도,홍대입구역,밤,21:00:00,23:59:59,45358,14242,59600
2022-03-01,2022-03-31,2022,3,2호선,홍대입구역,아침출근,06:00:00,09:00:00,133552,130392,263944
2022-03-01,2022-03-31,2022,3,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3236,7087,10323
2022-03-01,2022-03-31,2022,3,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,21387,27235,48622
2022-03-01,2022-03-31,2022,3,2호선,홍대입구역,낮,09:00:00,18:00:00,569124,920086,1489210
2022-03-01,2022-03-31,2022,3,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,18417,31277,49694
2022-03-01,2022-03-31,2022,3,공항철도,홍대입구역,낮,09:00:00,18:00:00,103993,157797,261790
2022-03-01,2022-03-31,2022,3,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,376714,338612,715326
2022-03-01,2022-03-31,2022,3,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,13070,9899,22969
2022-03-01,2022-03-31,2022,3,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,72801,50367,123168
2022-03-01,2022-03-31,2022,3,2호선,홍대입구역,밤,21:00:00,23:59:59,355862,98860,454722
2022-03-01,2022-03-31,2022,3,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,10518,3574,14092
2022-03-01,2022-03-31,2022,3,공항철도,홍대입구역,밤,21:00:00,23:59:59,56440,16547,72987
2022-04-01,2022-04-30,2022,4,2호선,홍대입구역,아침출근,06:00:00,09:00:00,152402,144003,296405
2022-04-01,2022-04-30,2022,4,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3776,8150,11926
2022-04-01,2022-04-30,2022,4,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,24706,30676,55382
2022-04-01,2022-04-30,2022,4,2호선,홍대입구역,낮,09:00:00,18:00:00,636667,1005557,1642224
2022-04-01,2022-04-30,2022,4,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,20427,35351,55778
2022-04-01,2022-04-30,2022,4,공항철도,홍대입구역,낮,09:00:00,18:00:00,120733,181231,301964
2022-04-01,2022-04-30,2022,4,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,406072,413198,819270
2022-04-01,2022-04-30,2022,4,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,14506,12390,26896
2022-04-01,2022-04-30,2022,4,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,80886,63331,144217
2022-04-01,2022-04-30,2022,4,2호선,홍대입구역,밤,21:00:00,23:59:59,374620,131628,506248
2022-04-01,2022-04-30,2022,4,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,12322,4437,16759
2022-04-01,2022-04-30,2022,4,공항철도,홍대입구역,밤,21:00:00,23:59:59,65012,20344,85356
2022-05-01,2022-05-31,2022,5,2호선,홍대입구역,아침출근,06:00:00,09:00:00,174881,162583,337464
2022-05-01,2022-05-31,2022,5,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4610,9363,13973
2022-05-01,2022-05-31,2022,5,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,28137,35291,63428
2022-05-01,2022-05-31,2022,5,2호선,홍대입구역,낮,09:00:00,18:00:00,758627,1201920,1960547
2022-05-01,2022-05-31,2022,5,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,25148,44513,69661
2022-05-01,2022-05-31,2022,5,공항철도,홍대입구역,낮,09:00:00,18:00:00,147036,216878,363914
2022-05-01,2022-05-31,2022,5,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,476138,462073,938211
2022-05-01,2022-05-31,2022,5,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,17195,15283,32478
2022-05-01,2022-05-31,2022,5,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,95661,73618,169279
2022-05-01,2022-05-31,2022,5,2호선,홍대입구역,밤,21:00:00,23:59:59,430607,169173,599780
2022-05-01,2022-05-31,2022,5,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,14281,5943,20224
2022-05-01,2022-05-31,2022,5,공항철도,홍대입구역,밤,21:00:00,23:59:59,77485,25307,102792
2022-06-01,2022-06-30,2022,6,2호선,홍대입구역,아침출근,06:00:00,09:00:00,166051,155167,321218
2022-06-01,2022-06-30,2022,6,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4118,8801,12919
2022-06-01,2022-06-30,2022,6,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,28009,33540,61549
2022-06-01,2022-06-30,2022,6,2호선,홍대입구역,낮,09:00:00,18:00:00,696124,1113983,1810107
2022-06-01,2022-06-30,2022,6,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,22374,39177,61551
2022-06-01,2022-06-30,2022,6,공항철도,홍대입구역,낮,09:00:00,18:00:00,136655,207168,343823
2022-06-01,2022-06-30,2022,6,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,431857,419561,851418
2022-06-01,2022-06-30,2022,6,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,15351,13423,28774
2022-06-01,2022-06-30,2022,6,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,87440,68826,156266
2022-06-01,2022-06-30,2022,6,2호선,홍대입구역,밤,21:00:00,23:59:59,399820,157210,557030
2022-06-01,2022-06-30,2022,6,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,13087,5264,18351
2022-06-01,2022-06-30,2022,6,공항철도,홍대입구역,밤,21:00:00,23:59:59,73477,23728,97205
2022-07-01,2022-07-31,2022,7,2호선,홍대입구역,아침출근,06:00:00,09:00:00,170534,159777,330311
2022-07-01,2022-07-31,2022,7,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4188,9143,13331
2022-07-01,2022-07-31,2022,7,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,28529,34414,62943
2022-07-01,2022-07-31,2022,7,2호선,홍대입구역,낮,09:00:00,18:00:00,752111,1239142,1991253
2022-07-01,2022-07-31,2022,7,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,23205,43871,67076
2022-07-01,2022-07-31,2022,7,공항철도,홍대입구역,낮,09:00:00,18:00:00,151914,231048,382962
2022-07-01,2022-07-31,2022,7,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,484129,453897,938026
2022-07-01,2022-07-31,2022,7,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,16570,14096,30666
2022-07-01,2022-07-31,2022,7,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,96380,74276,170656
2022-07-01,2022-07-31,2022,7,2호선,홍대입구역,밤,21:00:00,23:59:59,451723,165419,617142
2022-07-01,2022-07-31,2022,7,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,14205,5659,19864
2022-07-01,2022-07-31,2022,7,공항철도,홍대입구역,밤,21:00:00,23:59:59,80075,25428,105503
2022-08-01,2022-08-31,2022,8,2호선,홍대입구역,아침출근,06:00:00,09:00:00,167166,154025,321191
2022-08-01,2022-08-31,2022,8,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4001,9046,13047
2022-08-01,2022-08-31,2022,8,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,27069,34102,61171
2022-08-01,2022-08-31,2022,8,2호선,홍대입구역,낮,09:00:00,18:00:00,723399,1172513,1895912
2022-08-01,2022-08-31,2022,8,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,22730,42250,64980
2022-08-01,2022-08-31,2022,8,공항철도,홍대입구역,낮,09:00:00,18:00:00,149901,227454,377355
2022-08-01,2022-08-31,2022,8,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,465849,437143,902992
2022-08-01,2022-08-31,2022,8,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,16205,13590,29795
2022-08-01,2022-08-31,2022,8,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,94058,73153,167211
2022-08-01,2022-08-31,2022,8,2호선,홍대입구역,밤,21:00:00,23:59:59,414815,156340,571155
2022-08-01,2022-08-31,2022,8,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,13522,5317,18839
2022-08-01,2022-08-31,2022,8,공항철도,홍대입구역,밤,21:00:00,23:59:59,74969,23913,98882
2022-09-01,2022-09-30,2022,9,2호선,홍대입구역,아침출근,06:00:00,09:00:00,169141,156114,325255
2022-09-01,2022-09-30,2022,9,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4060,9761,13821
2022-09-01,2022-09-30,2022,9,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,28363,35497,63860
2022-09-01,2022-09-30,2022,9,2호선,홍대입구역,낮,09:00:00,18:00:00,733928,1124389,1858317
2022-09-01,2022-09-30,2022,9,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,24107,41808,65915
2022-09-01,2022-09-30,2022,9,공항철도,홍대입구역,낮,09:00:00,18:00:00,145208,215199,360407
2022-09-01,2022-09-30,2022,9,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,442801,450539,893340
2022-09-01,2022-09-30,2022,9,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,16305,14601,30906
2022-09-01,2022-09-30,2022,9,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,91496,74564,166060
2022-09-01,2022-09-30,2022,9,2호선,홍대입구역,밤,21:00:00,23:59:59,395975,170872,566847
2022-09-01,2022-09-30,2022,9,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,13192,5631,18823
2022-09-01,2022-09-30,2022,9,공항철도,홍대입구역,밤,21:00:00,23:59:59,75234,26369,101603
2022-10-01,2022-10-31,2022,10,2호선,홍대입구역,아침출근,06:00:00,09:00:00,176651,158891,335542
2022-10-01,2022-10-31,2022,10,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4333,9854,14187
2022-10-01,2022-10-31,2022,10,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,30566,36224,66790
2022-10-01,2022-10-31,2022,10,2호선,홍대입구역,낮,09:00:00,18:00:00,843031,1272565,2115596
2022-10-01,2022-10-31,2022,10,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,27970,47524,75494
2022-10-01,2022-10-31,2022,10,공항철도,홍대입구역,낮,09:00:00,18:00:00,174418,243743,418161
2022-10-01,2022-10-31,2022,10,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,493123,496901,990024
2022-10-01,2022-10-31,2022,10,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,17904,16112,34016
2022-10-01,2022-10-31,2022,10,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,101336,80293,181629
2022-10-01,2022-10-31,2022,10,2호선,홍대입구역,밤,21:00:00,23:59:59,435319,194923,630242
2022-10-01,2022-10-31,2022,10,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,13997,6251,20248
2022-10-01,2022-10-31,2022,10,공항철도,홍대입구역,밤,21:00:00,23:59:59,79598,29323,108921
2022-11-01,2022-11-30,2022,11,2호선,홍대입구역,아침출근,06:00:00,09:00:00,177889,164588,342477
2022-11-01,2022-11-30,2022,11,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4080,10211,14291
2022-11-01,2022-11-30,2022,11,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,29879,38801,68680
2022-11-01,2022-11-30,2022,11,2호선,홍대입구역,낮,09:00:00,18:00:00,790081,1189456,1979537
2022-11-01,2022-11-30,2022,11,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,25262,41717,66979
2022-11-01,2022-11-30,2022,11,공항철도,홍대입구역,낮,09:00:00,18:00:00,159862,222867,382729
2022-11-01,2022-11-30,2022,11,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,468535,484273,952808
2022-11-01,2022-11-30,2022,11,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,16253,14303,30556
2022-11-01,2022-11-30,2022,11,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,94365,78708,173073
2022-11-01,2022-11-30,2022,11,2호선,홍대입구역,밤,21:00:00,23:59:59,420060,172948,593008
2022-11-01,2022-11-30,2022,11,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,12647,5094,17741
2022-11-01,2022-11-30,2022,11,공항철도,홍대입구역,밤,21:00:00,23:59:59,75575,27091,102666
2022-12-01,2022-12-31,2022,12,2호선,홍대입구역,아침출근,06:00:00,09:00:00,171686,159476,331162
2022-12-01,2022-12-31,2022,12,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3747,9739,13486
2022-12-01,2022-12-31,2022,12,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,28498,36076,64574
2022-12-01,2022-12-31,2022,12,2호선,홍대입구역,낮,09:00:00,18:00:00,867970,1337087,2205057
2022-12-01,2022-12-31,2022,12,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,25440,45638,71078
2022-12-01,2022-12-31,2022,12,공항철도,홍대입구역,낮,09:00:00,18:00:00,176683,249243,425926
2022-12-01,2022-12-31,2022,12,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,518155,514492,1032647
